date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2023-09-25,4337.43994140625,16.899999618530273,18.020000457763672,0.12139131962302695,0.047608676562275784,0.06627224050380189,0.0040149942038066174,1.6120178456600735e-05,0.00011333729647076325
2023-09-26,4273.52978515625,18.940000534057617,19.71999931335449,0.12609223609313328,0.06330776924744289,0.041182616541868076,-0.014844165482264943,0.000220349248864866,0.0001423506429484535
2023-09-27,4274.509765625,18.21999931335449,19.11000061035156,0.12257577274982392,0.05962422038372095,0.04884749344335798,0.00022928777229479233,5.257288252390854e-08,0.00013173348213438014
2023-09-28,4299.7001953125,17.34000015258789,18.3799991607666,0.12273946153864859,0.0506605399872303,0.05997687422300843,0.005875877143000698,3.4525932199638044e-05,0.00011931571638561429
2023-09-29,4288.0498046875,17.520000457763672,18.51000022888184,0.12112273892267225,0.05407726565496446,0.0565068347746228,-0.002713259648289315,7.3617779190350574e-06,0.00012180572065080921
2023-10-02,4288.39013671875,17.610000610351562,18.6200008392334,0.12113247953308125,0.05496752657043437,0.0573537872729053,7.936440615299324e-05,6.298708964017272e-09,0.00012306036567324698
2023-10-03,4229.4501953125,19.780000686645508,20.40999984741211,0.12481874074186747,0.07298126612458761,0.031850310358783065,-0.013839395863449198,0.00019152887786525477,0.00015525731236654632
2023-10-04,4263.75,18.57999992370605,19.520000457763672,0.12764635627941365,0.058153642957646856,0.05059206339706615,0.008077047607828946,6.523869805913529e-05,0.0001369906337956019
2023-10-05,4258.18994140625,18.489999771118164,19.5,0.12252518699438841,0.06237481071679324,0.05462413420142283,-0.0013048811469951228,1.7027148077833073e-06,0.0001356667029904563
2023-10-06,4308.5,17.450000762939453,18.729999542236328,0.12259739761595828,0.05190261001343624,0.07335236236867987,0.011745642093961117,0.0001379601081994313,0.00012083433596293152
2023-10-09,4335.66015625,17.700000762939453,18.809999465942383,0.12239259014842259,0.054607417480971934,0.06271178842698487,0.006284068119387409,3.9489512129101206e-05,0.00012432143928891158
2023-10-10,4358.240234375,17.030000686645508,18.270000457763672,0.12192389302031,0.04837611384614508,0.07281266712399725,0.005194476099985354,2.6982581953319054e-05,0.00011508766801077241
2023-10-11,4376.9501953125,16.09000015258789,17.6299991607666,0.11442116846710702,0.04647883305877189,0.09571155957577912,0.004283819500095073,1.8351109509394805e-05,0.00010273337496439617
2023-10-12,4349.60986328125,16.690000534057617,18.09000015258789,0.11453245600587893,0.05236754933469724,0.08388253886951257,-0.006266024940654918,3.9263068556909464e-05,0.00011053814199477918
2023-10-13,4327.77978515625,19.31999969482422,20.56999969482422,0.11505603957068168,0.07814395737756051,0.06469979398265063,-0.005031495660219892,2.531594857881161e-05,0.00014811999532063808
2023-10-16,4373.6298828125,17.209999084472656,18.790000915527344,0.119829043779617,0.05227094706510957,0.09180720018051654,0.010538642302589985,0.00011106298158193914,0.00011753336051093243
2023-10-17,4373.2001953125,17.8799991607666,19.26000022888184,0.1194853570022757,0.059314634605390326,0.07718127141433662,-9.824987944376507e-05,9.65303881071437e-09,0.00012686284523373586
2023-10-18,4314.60009765625,19.21999931335449,20.46999931335449,0.1237569474747602,0.06844304565878469,0.06503642271888489,-0.013490408251151898,0.00018199111478274722,0.00014659062444656628
2023-10-19,4278.0,21.399999618530277,22.190000534057617,0.12547029828623985,0.08852969789906293,0.036915931290170574,-0.008519032328057976,7.25739118064969e-05,0.0001817301522512286
2023-10-20,4224.16015625,21.709999084472656,22.440000534057617,0.12937401672277068,0.08772597412195587,0.03362512576553123,-0.012665149196155915,0.00016040600416088882,0.00018703335724119187
2023-10-23,4217.0400390625,20.3700008392334,21.32999992370605,0.12684849019756386,0.07685151819477012,0.04712808271581697,-0.0016869920654349177,2.8459422288403698e-06,0.0001646575135676069
2023-10-24,4247.68017578125,18.96999931335449,20.209999084472656,0.12915180163620185,0.06054819149734303,0.06536635824995699,0.0072395235196288195,5.241070079125885e-05,0.00014280193410661497
2023-10-25,4186.77001953125,20.190000534057617,21.32999992370605,0.13401968876015427,0.0678803165804219,0.05646356411558383,-0.014443434657238052,0.0002086128046979053,0.00016176036570049479
2023-10-26,4137.22998046875,20.68000030517578,21.56999969482422,0.1330330660247686,0.0737669370269892,0.04303672033436522,-0.011903081205584871,0.0001416833421867478,0.00016970730659605966
2023-10-27,4117.3701171875,21.270000457763672,22.270000457763672,0.13018714909349371,0.082512855484143,0.047014573506273444,-0.00481183857862075,2.315379050670296e-05,0.00017952893629891539
2023-10-30,4166.81982421875,19.75,20.799999237060547,0.136570726680519,0.060929273319481,0.05316451833217959,0.011938474300285915,0.00014252716861858726,0.00015478670634920638
2023-10-31,4193.7998046875,18.13999938964844,19.489999771118164,0.13886537559768616,0.04253461829879826,0.07442119222121354,0.006454084821688244,4.1655210885546574e-05,0.00013057919756208168
2023-11-01,4237.85986328125,16.8700008392334,18.549999237060547,0.14146199275657628,0.0272380156357577,0.09958496231488571,0.010451194990191868,0.0001092274767230116,0.00011293528901418077
2023-11-02,4317.77978515625,15.65999984741211,17.799999237060547,0.1452075920906964,0.011392406383424702,0.13665385763091709,0.018682938934086474,0.00034905220721480427,9.731571238926479e-05
2023-11-03,4358.33984375,14.90999984741211,17.219999313354492,0.1475763202081284,0.0015236782659927006,0.1549295432315731,0.00934988354455146,8.742032229667416e-05,8.821749819437663e-05
2023-11-06,4365.97998046875,14.890000343322754,17.030000686645508,0.1472257855260451,0.001674217907182446,0.14372063760780315,0.0017514577241005862,3.0676041593116052e-06,8.798099612069513e-05
2023-11-07,4378.3798828125,14.8100004196167,16.920000076293945,0.14025993926564134,0.007840064930525636,0.14247127595502496,0.0028360934017119537,8.043425783234082e-06,8.703813985279634e-05
2023-11-08,4382.77978515625,14.449999809265137,16.639999389648438,0.1402501413080546,0.004249856784596773,0.15155706638688698,0.0010044110324198868,1.008841522046783e-06,8.28581327332391e-05
2023-11-09,4347.35009765625,15.289999961853027,17.299999237060547,0.14173430888810556,0.011165690730424699,0.13145842251290127,-0.008116690699068705,6.588066790434842e-05,9.277146779105776e-05
2023-11-10,4415.240234375,14.170000076293944,16.520000457763672,0.1479827390144906,-0.006282738251551179,0.16584335700895445,0.015495759270772258,0.00024011855537772438,7.967813577863902e-05
2023-11-13,4411.5498046875,14.760000228881836,16.610000610351562,0.1480546277683556,-0.00045462547953722954,0.12533877728875048,-0.0008361884413700847,6.992111094809315e-07,8.645143125261581e-05
2023-11-14,4495.7001953125,14.15999984741211,16.290000915527344,0.15003677005730262,-0.00843677158318154,0.15042380586639023,0.01889537047457725,0.0003570350253715257,7.956571257091704e-05
2023-11-15,4502.8798828125,14.18000030517578,16.280000686645508,0.14894063152323417,-0.007140628471476368,0.14809593344671626,0.0015957382078471765,2.5463804279833186e-06,7.979063835507349e-05
2023-11-16,4508.240234375,14.31999969482422,16.139999389648438,0.14866120478203065,-0.005461207833788451,0.12709495346442168,0.0011897193967137305,1.415432242916883e-06,8.137396478562133e-05
2023-11-17,4514.02001953125,13.800000190734863,15.850000381469728,0.14570448328935093,-0.007704481382002304,0.14855073640587396,0.0012812279371779871,1.64154502700536e-06,7.557143066042945e-05
2023-11-20,4547.3798828125,13.40999984741211,15.6899995803833,0.14604209243433908,-0.011942093960217975,0.17002235338661773,0.007363103793795633,5.421529747820764e-05,7.136035551888604e-05
2023-11-21,4538.18994140625,13.350000381469728,15.5,0.14599192604407457,-0.012491922229377284,0.16104865596217863,-0.002022975931757968,4.092431620472018e-06,7.072321832747694e-05
2023-11-22,4556.6201171875,12.850000381469728,15.479999542236328,0.14595311300351976,-0.01745310918882248,0.2046691893145136,0.004052905094313324,1.6426039703510897e-05,6.552480547768736e-05
2023-11-24,4559.33984375,12.460000038146973,15.119999885559082,0.14418961342873926,-0.019589613047269527,0.21348313316760628,0.0005966956096450322,3.5604565056965667e-07,6.160777815500896e-05
2023-11-27,4550.43017578125,12.6899995803833,15.34000015258789,0.1432384960800123,-0.01633850027617928,0.2088258991198916,-0.0019560693168983586,3.8262071725112116e-06,6.390321005957474e-05
2023-11-28,4554.89013671875,12.6899995803833,15.239999771118164,0.14075456272336004,-0.013854566919527023,0.20094564815248328,0.0009796385280502918,9.596916456405424e-07,6.390321005957474e-05
2023-11-29,4550.580078125,12.979999542236328,15.510000228881836,0.14085205698236564,-0.011052061560002352,0.19491531401160692,-0.0009466966151019382,8.962344810454673e-07,6.685729687160925e-05
2023-11-30,4567.7998046875,12.920000076293944,15.4399995803833,0.1337824203161933,-0.004582419553253864,0.19504640009353702,0.003776931264994605,1.4265209780493749e-05,6.624063570295061e-05
2023-12-01,4594.6298828125,12.630000114440918,15.359999656677246,0.13050044594496016,-0.004200444800550984,0.2161519807996593,0.005856558953846637,3.429928277988121e-05,6.330035828999111e-05
2023-12-04,4569.77978515625,13.079999923706056,15.68000030517578,0.12480911455577122,0.005990884681289346,0.19877678873357707,-0.005423188063826943,2.941096877563502e-05,6.789142777942479e-05
2023-12-05,4567.18017578125,12.850000381469728,15.56999969482422,0.12451547150975208,0.003984532304945207,0.21167309203172102,-0.0005690315939348026,3.2379695489598207e-07,6.552480547768736e-05
2023-12-06,4549.33984375,12.970000267028809,15.739999771118164,0.12514438172736575,0.004555620942922334,0.21356973377487154,-0.003913851944943747,1.531823704693995e-05,6.675432814552673e-05
2023-12-07,4585.58984375,13.0600004196167,15.649999618530272,0.11559025476359042,0.015009749432576575,0.19831539936425108,0.007936610684821922,6.298978916242949e-05,6.768397260332871e-05
2023-12-08,4604.3701171875,12.350000381469728,15.15999984741211,0.10657468962554852,0.016925314189148763,0.22753031410092744,0.0040871341465037936,1.670466553151729e-05,6.0524805326310485e-05
2023-12-11,4622.43994140625,12.630000114440918,15.1899995803833,0.10357247325334848,0.022727527891060695,0.2026919590456159,0.003916813547781492,1.5341428368084637e-05,6.330035828999111e-05
2023-12-12,4643.7001953125,12.06999969482422,14.829999923706056,0.10074091951529007,0.019959077432952138,0.22866613907748162,0.0045888127956924,2.1057202873910303e-05,5.781146533057809e-05
2023-12-13,4707.08984375,12.1899995803833,14.65999984741211,0.10451600792202985,0.017383987881803162,0.2026251314236011,0.01355834517501981,0.00018382872388498296,5.896670228958137e-05
2023-12-14,4719.5498046875,12.479999542236328,14.789999961853027,0.10266332876183093,0.02213666666053235,0.18509619425857474,0.002643565185154432,6.988436888160587e-06,6.180570975167419e-05
2023-12-15,4719.18994140625,12.279999732971191,15.130000114440918,0.09259948174939849,0.030200515580313433,0.23208472666474222,-7.625240044859478e-05,5.814428574172857e-09,5.984063231816371e-05
2023-12-18,4740.56005859375,12.5600004196167,15.470000267028809,0.090743938221827,0.03485606597433999,0.23168787820000053,0.004518122263400515,2.0413428787035395e-05,6.260063910348081e-05
2023-12-19,4768.3701171875,12.529999732971191,15.640000343322754,0.09110811849709559,0.03419187883261633,0.2482043636575641,0.005849267450818904,3.421392971120948e-05,6.230194178899133e-05
2023-12-20,4698.35009765625,13.670000076293944,16.579999923706055,0.1046077077991021,0.032092292963837324,0.21287489620856223,-0.014793147965305628,0.00021883722672342605,7.415432622455412e-05
2023-12-21,4746.75,13.649999618530272,16.299999237060547,0.10697786310598627,0.029522133079316462,0.19413917161820457,0.010248769307271876,0.00010503727231367805,7.393749586741135e-05
2023-12-22,4754.6298828125,13.029999732971191,15.989999771118164,0.10205996359646524,0.028240033733246683,0.22716808125920143,0.0016586821527610754,2.7512264838881154e-06,6.737337025445609e-05
2023-12-26,4774.75,12.989999771118164,15.880000114440918,0.09504029745727839,0.03485970025390324,0.2224788602189472,0.004222761046978559,1.7831710859879457e-05,6.696035478319442e-05
2023-12-27,4781.580078125,12.43000030517578,15.270000457763672,0.09455215091750332,0.029747852134254474,0.22847949178290308,0.0014294356164229985,2.0432861814985976e-06,6.131147126455158e-05
2023-12-28,4783.35009765625,12.470000267028809,15.229999542236328,0.08126365640764047,0.04343634626264761,0.22133113200527113,0.0003701061103271183,1.3697853290146908e-07,6.170670899194387e-05
2023-12-29,4769.830078125,12.449999809265137,15.260000228881836,0.08249015708985159,0.04200984100279978,0.22570284840691576,-0.0028304770367338357,8.011600255477556e-06,6.150892668678649e-05
2024-01-02,4742.830078125,13.199999809265137,15.479999542236328,0.08536851321734676,0.04663148487530461,0.17272725499365915,-0.005676660799723162,3.222447783511361e-05,6.914285514468241e-05
2024-01-03,4704.81005859375,14.039999961853027,16.040000915527344,0.08991883700458791,0.050481162613942365,0.14245021076270376,-0.008048618327197648,6.478025697690186e-05,7.822285671779088e-05
2024-01-04,4688.68017578125,14.130000114440918,16.040000915527344,0.08911759144566302,0.05218240969874617,0.13517344554968524,-0.003434271663317429,1.179422185746506e-05,7.922892985480173e-05
2024-01-05,4697.240234375,13.350000381469728,15.510000228881836,0.08867250075982022,0.044827503054877066,0.1617977367558928,0.0018240216394339805,3.327054941123426e-06,7.072321832747694e-05
2024-01-08,4763.5400390625,13.079999923706056,15.140000343322754,0.09591434360835073,0.034885655628709836,0.1574923877394811,0.014015945436353141,0.00019644672647482845,6.789142777942479e-05
2024-01-09,4756.5,12.760000228881836,14.899999618530272,0.09626852513865618,0.03133147715016217,0.16771154790456966,-0.0014789938523175842,2.187422815193208e-06,6.461016104804146e-05
2024-01-10,4783.4501953125,12.6899995803833,14.729999542236328,0.09648046999015883,0.030419525813674186,0.16075650349165804,0.005649980650495912,3.192228135097821e-05,6.390321005957474e-05
2024-01-11,4780.240234375,12.4399995803833,14.5600004196167,0.09670072697384269,0.027699268829990326,0.17041807964177416,-0.0006712808369611647,4.5061796207128175e-07,6.141015458727647e-05
2024-01-12,4783.830078125,12.699999809265137,14.9399995803833,0.09643558134214654,0.030564416750504822,0.17637793738264457,0.0007506937530339595,5.635411108442114e-07,6.400396633148195e-05
2024-01-16,4765.97998046875,13.84000015258789,15.739999771118164,0.09746058648991969,0.04093941503595923,0.137283207917812,-0.0037383190523568345,1.3975029337214101e-05,7.601016040620352e-05
2024-01-17,4739.2099609375,14.789999961853027,16.3799991607666,0.09859345114799459,0.0493065484705357,0.1075050171071376,-0.005632731271107821,3.172766157251593e-05,8.68032138379415e-05
2024-01-18,4780.93994140625,14.130000114440918,15.84000015258789,0.09909559016284711,0.04220441098156208,0.12101910999981845,0.008766720726243148,7.685539229194118e-05,7.922892985480173e-05
2024-01-19,4839.81005859375,13.300000190734863,15.260000228881836,0.10361449140766224,0.02938551049968638,0.14736842180741933,0.012238308232548512,0.00014977618839486466,7.01944464577569e-05
2024-01-22,4850.43017578125,13.1899995803833,14.970000267028809,0.10212111597455102,0.029778879829282,0.13495077659386712,0.0021919211872316853,4.804518491035161e-06,6.903813052798084e-05
2024-01-23,4864.60009765625,12.550000190734863,14.520000457763672,0.10066955861621829,0.02483044329113035,0.1569721304453188,0.002917115340764486,8.509561911323504e-06,6.250099396327188e-05
2024-01-24,4868.5498046875,13.140000343322754,14.970000267028809,0.10051815083385618,0.030881852599371373,0.13926939694761808,0.0008115989762168653,6.58692898196264e-07,6.851571786608021e-05
2024-01-25,4894.16015625,13.449999809265137,15.100000381469728,0.10082803894430921,0.03367195914834216,0.12267662420842385,0.00524657813497798,2.752658212642902e-05,7.17867043131874e-05
2024-01-26,4890.97021484375,13.260000228881836,15.029999732971191,0.10075947295400975,0.031840529334808604,0.13348412319285552,-0.0006519977554263648,4.251010730810178e-07,6.9772859551566e-05
2024-01-29,4927.93017578125,13.600000381469728,15.220000267028809,0.09601174106412633,0.03998826275057096,0.11911763530289031,0.007528365505246204,5.667628718058093e-05,7.33968295142765e-05
2024-01-30,4924.97021484375,13.3100004196167,15.140000343322754,0.09614462776914659,0.0369553764270204,0.13749059849832485,-0.0006008303969786162,3.6099716593348156e-07,7.030004411515742e-05
2024-01-31,4845.64990234375,14.350000381469728,15.960000038146973,0.10889379143465847,0.03460621238003883,0.11219509504377784,-0.016236851740733683,0.0002636353544505664,8.17152821222942e-05
2024-02-01,4906.18994140625,13.880000114440918,15.5,0.11349467563577662,0.02530532550863257,0.11671468819900187,0.012416286114049784,0.0001541641608659455,7.645015999082537e-05
2024-02-02,4958.60986328125,13.850000381469728,15.609999656677246,0.11603251533543814,0.022467488479259154,0.12707575644274105,0.01062777072263312,0.00011294951053285771,7.612004387567922e-05
2024-02-05,4942.81005859375,13.670000076293944,15.329999923706056,0.10652939233217561,0.030170608430763815,0.12143378479498541,-0.0031914247092839714,1.0185191675028281e-05,7.415432622455412e-05
2024-02-06,4954.22998046875,13.0600004196167,14.989999771118164,0.10342691436846263,0.02717308982770436,0.14777942492272209,0.0023077459317481074,5.32569128549994e-06,6.768397260332871e-05
2024-02-07,4995.06005859375,12.829999923706056,14.850000381469728,0.10527998313744823,0.023020016099612337,0.15744352843146217,0.008207682594008628,6.73660535639922e-05,6.532099128662596e-05
2024-02-08,4997.91015625,12.789999961853027,14.93000030517578,0.10503457779988035,0.022865421818649923,0.16731824469940865,0.000570420540090595,3.2537959255724616e-07,6.491432500960335e-05
2024-02-09,5026.60986328125,12.93000030517578,15.079999923706056,0.10573725592899529,0.023562747122762503,0.16627993563694263,0.0057259171287955156,3.278612696583388e-05,6.63432174173991e-05
2024-02-12,5021.83984375,13.93000030517578,15.670000076293944,0.10594671409387021,0.033353288957887584,0.12491024644641653,-0.0009494041426524416,9.013682260856176e-07,7.700194781833227e-05
2024-02-13,4953.169921875,15.850000381469728,16.81999969482422,0.11435068125512445,0.04414932255957284,0.061198693375964765,-0.013768609419845444,0.0001895746053562567,9.969147305261529e-05
2024-02-14,5000.6201171875,14.380000114440918,15.93000030517578,0.11483283158645177,0.028967169557957417,0.10778860767729029,0.009534168304216807,9.090036525313239e-05,8.205730289338129e-05
2024-02-15,5029.72998046875,14.010000228881836,15.760000228881836,0.11151717189465495,0.028582830394163414,0.12491077597503157,0.00580437267404004,3.3690742139142726e-05,7.788893111637663e-05
2024-02-16,5005.56982421875,14.239999771118164,15.859999656677246,0.11219591781467339,0.03020407989650825,0.1137640387357868,-0.0048150435759610425,2.3184644638403703e-05,8.046729900057355e-05
2024-02-20,4975.509765625,15.420000076293944,16.40999984741211,0.11468987114167502,0.03951012962126442,0.06420231946951477,-0.0060234264658172495,3.628166638910768e-05,9.435571521940684e-05
2024-02-21,4981.7998046875,15.34000015258789,16.229999542236328,0.10880559480710827,0.04459440671877063,0.05801821256815912,0.0012634014951035982,1.5961833378300075e-06,9.337920820690337e-05
2024-02-22,5087.02978515625,14.539999961853027,15.770000457763672,0.12202640563007025,0.023373593988460034,0.08459425716214988,0.02090288866640342,0.0004369307546000565,8.389349162328812e-05
2024-02-23,5088.7998046875,13.75,15.25,0.12170584341345733,0.01579415658654268,0.10909090909090909,0.000347887026502183,1.2102538320853056e-07,7.50248015873016e-05
2024-02-26,5069.52978515625,13.739999771118164,15.220000267028809,0.12264824058401262,0.014751757127169016,0.10771473948796156,-0.003793939244668484,1.4393974992235665e-05,7.491571178981238e-05
2024-02-27,5078.18017578125,13.43000030517578,14.890000343322754,0.12259775029879265,0.011702252752965145,0.10871183953616932,0.001704895538720964,2.906668797950646e-06,7.157337626865934e-05
2024-02-28,5069.759765625,13.84000015258789,15.220000267028809,0.12189972050164218,0.016500281024236743,0.09971098982848471,-0.001659531321112244,2.7540442057525498e-06,7.601016040620352e-05
2024-02-29,5096.27001953125,13.399999618530272,14.93000030517578,0.11999083676540141,0.014009159419901315,0.11417915897025377,0.0052154704557999644,2.720113207532229e-05,7.125396419706804e-05
2024-03-01,5137.080078125,13.109999656677246,14.93000030517578,0.1196488469791315,0.011451149587640957,0.1388253772814984,0.007975936433387976,6.361556198944571e-05,6.820321071352283e-05
2024-03-04,5130.9501953125,13.489999771118164,15.229999542236328,0.11633378416368143,0.01856621354750021,0.12898441813494102,-0.0011939745749630112,1.4255752856581033e-06,7.221432294633655e-05
2024-03-05,5078.64990234375,14.460000038146973,15.90999984741211,0.12157310427539736,0.023026896106072364,0.10027661171783454,-0.010245406275917994,0.00010496834975861981,8.297285758063906e-05
2024-03-06,5104.759765625,14.5,15.970000267028809,0.12196012840297184,0.023039871597028153,0.10137932876060748,0.005127932853001643,2.6295695344893574e-05,8.343253968253968e-05
2024-03-07,5157.35986328125,14.4399995803833,15.90999984741211,0.12446855082468873,0.019931444979144272,0.1018005754671766,0.010251402284983627,0.00010509124880856753,8.274348725455154e-05
2024-03-08,5123.68994140625,14.739999771118164,16.299999237060547,0.12641020547343637,0.020989792237745275,0.10583442945494989,-0.006549922992050337,4.2901491201789646e-05,8.621729890974744e-05
2024-03-11,5117.93994140625,15.220000267028809,16.459999084472656,0.1264881028362409,0.025711899834047175,0.08147166857349311,-0.0011228682680281005,1.2608331473444262e-06,9.192397147950674e-05
2024-03-12,5175.27001953125,13.84000015258789,15.65999984741211,0.1283992180553477,0.01000078347053121,0.13150286667330013,0.011139512586668012,0.00012408874066853506,7.601016040620352e-05
2024-03-13,5165.31005859375,13.75,15.600000381469728,0.12865677796732278,0.008843222032677234,0.13454548228870752,-0.0019263840021219723,3.710955323631467e-06,7.50248015873016e-05
2024-03-14,5150.47998046875,14.399999618530272,16.1200008392334,0.11795328430271901,0.0260467118825837,0.11944453237969445,-0.002875221051495188,8.266896094961095e-06,8.22857099260603e-05
2024-03-15,5117.08984375,14.40999984741211,16.40999984741211,0.11621507783855346,0.02788492063556762,0.13879250667439666,-0.0065040228597376655,4.230231335999012e-05,8.240003793746706e-05
2024-03-18,5149.419921875,14.329999923706056,16.219999313354492,0.11388274926586232,0.029417249971198253,0.1318910955834562,0.006298184238480456,3.9667124701843644e-05,8.148765786246652e-05
2024-03-19,5178.509765625,13.81999969482422,15.770000457763672,0.11375825541397334,0.024441741534268854,0.1410999136034535,0.00563325304434312,3.173353986160103e-05,7.579063157338948e-05
2024-03-20,5224.6201171875,13.039999961853027,15.279999732971191,0.11570707884843555,0.014692920770094722,0.1717791240545259,0.008864765516360184,7.858406766004864e-05,6.74768250020345e-05
2024-03-21,5241.52978515625,12.920000076293944,15.18000030517578,0.11419061002668227,0.015009390736257178,0.1749226173015712,0.003231309094528888,1.0441358464385103e-05,6.624063570295061e-05
2024-03-22,5234.18017578125,13.0600004196167,15.300000190734863,0.11448893258072622,0.016111071615440772,0.17151605659626054,-0.0014031718343267125,1.968891196647791e-06,6.768397260332871e-05
2024-03-25,5218.18994140625,13.1899995803833,15.380000114440918,0.11452901123430563,0.01737098456952739,0.16603492067692513,-0.0030596403820319297,9.361399267360494e-06,6.903813052798084e-05
2024-03-26,5203.580078125,13.239999771118164,15.289999961853027,0.11496327761019416,0.01743672010098747,0.15483385394059818,-0.002803721982805726,7.860856956868071e-06,6.95625372774639e-05
2024-03-27,5248.490234375,12.779999732971191,15.010000228881836,0.10772908367605885,0.020070913653653072,0.17449143525077343,0.008593595582706042,7.38498850391048e-05,6.481285443442213e-05
2024-03-28,5254.35009765625,13.010000228881836,15.1899995803833,0.10530139905724496,0.024798603231573388,0.167563359965354,0.0011158627007616052,1.2451495669509838e-06,6.716670871250215e-05
2024-04-01,5243.77001953125,13.649999618530272,15.520000457763672,0.10505919104830946,0.031440805136993266,0.13699640230720736,-0.0020156145269577246,4.062701921283012e-06,7.393749586741135e-05
2024-04-02,5205.81005859375,14.609999656677246,16.09000015258789,0.10654612204246847,0.039553874524304006,0.10130051544759866,-0.007265388203672426,5.2785865750062443e-05,8.470321030480526e-05
2024-04-03,5211.490234375,14.329999923706056,15.90999984741211,0.10426325552721996,0.039036743709840616,0.11025819484424881,0.001090527523337898,1.1892502791574896e-06,8.148765786246652e-05
2024-04-04,5147.2099609375,16.350000381469727,17.15999984741211,0.11184083330729418,0.05165917050740308,0.049541250583724494,-0.01241103561926225,0.0001540338051425963,0.00010608036209288103
2024-04-05,5204.33984375,16.030000686645508,17.18000030517578,0.09964340178608358,0.06065660508037149,0.07174045971740543,0.011038050135699558,0.00012183855079821704,0.00010196861984676803
2024-04-08,5202.39013671875,15.1899995803833,16.559999465942383,0.0996913650517554,0.052208630752077614,0.09019091003322541,-0.0003747011900415767,1.4040098181857375e-07,9.156193938573208e-05
2024-04-09,5209.91015625,14.979999542236328,16.420000076293945,0.09877488635630356,0.05102510906605971,0.09612820948341919,0.0014444494736345207,2.086434281883044e-06,8.904777233547642e-05
2024-04-10,5160.64013671875,15.800000190734863,17.040000915527344,0.10323150185796384,0.0547685000493848,0.07848105758375992,-0.009501981832212592,9.028765873969816e-05,9.906349445524672e-05
2024-04-11,5199.06005859375,14.90999984741211,16.489999771118164,0.10489190648901744,0.04420809198510364,0.1059691441901853,0.007417221983342437,5.5015181950178314e-05,8.821749819437663e-05
2024-04-12,5123.41015625,17.309999465942383,18.200000762939453,0.11317427005549474,0.05992572460392909,0.05141544335389252,-0.014657587802248536,0.00021484488018062509,0.00011890320694878
2024-04-15,5061.81982421875,19.229999542236328,19.549999237060547,0.11606777543335955,0.07623221998900373,0.01664065015297472,-0.012094195787459195,0.00014626957174539574,0.0001467432072993688
2024-04-16,5051.41015625,18.399999618530277,18.84000015258789,0.11614025012498078,0.067859746060322,0.023913072998898204,-0.0020586245275039964,4.237934945241053e-06,0.00013434920077853743
2024-04-17,5022.2099609375,18.209999084472656,18.770000457763672,0.11359138112760608,0.06850860971712047,0.03075241084270668,-0.005797375076004185,3.3609557771874535e-05,0.00013158891533987895
2024-04-18,5011.1201171875,18.0,18.65999984741211,0.11248936246516182,0.06751063753483817,0.036666658189561635,-0.0022106017004853043,4.886759878188519e-06,0.00012857142857142858
2024-04-19,4967.22998046875,18.709999084472656,19.25,0.11001698127753187,0.07708300956719469,0.028861621697004146,-0.008797129654056974,7.738949015028858e-05,0.00013891431180197128
2024-04-22,5010.60009765625,16.940000534057617,17.6299991607666,0.1124813188246897,0.05691868651588647,0.04073191292537166,0.00869335115683908,7.557435433611537e-05,0.00011387445162455252
2024-04-23,5070.5498046875,15.6899995803833,16.68000030517578,0.11827732770272721,0.0386226681011058,0.06309756222238823,0.01189356656772209,0.0001414569257008366,9.768892334620167e-05
2024-04-24,5071.6298828125,15.970000267028809,16.84000015258789,0.11321733725056737,0.04648266541972071,0.054477136569324805,0.00021298737793290078,4.536362315873231e-08,0.00010120670973369055
2024-04-25,5048.419921875,15.369999885559082,16.3700008392334,0.1137344239334029,0.03996557492218793,0.06506187125049165,-0.0045869342701194095,2.103996599839588e-05,9.374480019130406e-05
2024-04-26,5099.9599609375,15.029999732971191,16.270000457763672,0.1178296824265131,0.03247031490319882,0.08250171302879672,0.010157381332325343,0.00010317239553027136,8.96432111004421e-05
2024-04-29,5116.169921875,14.670000076293944,16.0,0.1167556671393737,0.02994433362356573,0.09066120768842231,0.0031734080766393944,1.0070518820880141e-05,8.540035803113661e-05
2024-04-30,5035.68994140625,15.649999618530272,16.59000015258789,0.12380344005182213,0.03269655613348059,0.06006393335272788,-0.015855551118928123,0.00025139850128494287,9.719146351587209e-05
2024-05-01,5018.39013671875,15.390000343322754,16.56999969482422,0.12252831826523797,0.03137168516798958,0.07667312054436894,-0.0034413534856316866,1.1842913813069359e-05,9.398893276487084e-05
2024-05-02,5064.2001953125,14.68000030517578,16.049999237060547,0.12268614340110061,0.024113859650657196,0.09332417598123224,0.009087024725084856,8.25740183543035e-05,8.551682895236549e-05
2024-05-03,5127.7900390625,13.489999771118164,15.270000457763672,0.12828311310866536,0.006616884602516276,0.13194964542968013,0.012478557659508005,0.0001557144012616659,7.221432294633655e-05
2024-05-06,5180.740234375,13.489999771118164,15.020000457763672,0.13215689510417727,0.0027431026070043607,0.1134173990070193,0.010273173691247842,0.0001055380976905468,7.221432294633655e-05
2024-05-07,5187.7001953125,13.229999542236328,14.949999809265137,0.1319860504200595,0.0003139450023037782,0.13000758326088868,0.0013425282288256131,1.802382045193638e-06,6.945749519348154e-05
